Datum,Bier_Absatz_HL,Temperatur_C
2024-01-01,2932,-5.0
2024-01-02,2950,2.2
2024-01-03,2919,-2.9
2024-01-04,2992,-1.1
2024-01-05,3425,-1.6
2024-01-06,4044,-2.0
2024-01-07,3174,-5.0
2024-01-08,3079,8.3
2024-01-09,2927,-5.0
2024-01-10,2948,-2.2
2024-01-11,2870,-5.0
2024-01-12,3488,1.8
2024-01-13,3825,4.8
2024-01-14,3011,-5.0
2024-01-15,2860,-0.6
2024-01-16,2751,-3.5
2024-01-17,3063,-4.0
2024-01-18,3104,-3.4
2024-01-19,3746,-5.0
2024-01-20,3646,-5.0
2024-01-21,2734,-5.0
2024-01-22,3114,-0.6
2024-01-23,2930,-1.8
2024-01-24,3254,-5.0
2024-01-25,3134,-4.8
2024-01-26,3762,-4.3
2024-01-27,4154,-5.0
2024-01-28,2778,3.2
2024-01-29,3065,0.2
2024-01-30,3169,3.1
2024-01-31,2867,-5.0
2024-02-01,2766,1.4
2024-02-02,3697,-5.0
2024-02-03,3927,9.4
2024-02-04,3077,2.2
2024-02-05,3169,2.0
2024-02-06,3107,5.3
2024-02-07,3139,-0.2
2024-02-08,5791,-4.1
2024-02-09,6016,1.0
2024-02-10,6742,0.6
2024-02-11,5654,-4.3
2024-02-12,5549,-0.4
2024-02-13,5862,-2.8
2024-02-14,2878,5.0
2024-02-15,2895,-1.4
2024-02-16,3613,4.1
2024-02-17,3625,3.5
2024-02-18,3089,-3.1
2024-02-19,3032,-4.2
2024-02-20,3112,3.7
2024-02-21,3150,10.8
2024-02-22,3089,11.3
2024-02-23,3724,8.5
2024-02-24,4214,6.0
2024-02-25,3084,-5.0
2024-02-26,2655,2.7
2024-02-27,3000,5.2
2024-02-28,3010,6.1
2024-02-29,3157,13.1
2024-03-01,3460,11.1
2024-03-02,4036,4.1
2024-03-03,3120,15.5
2024-03-04,3180,7.2
2024-03-05,3140,4.2
2024-03-06,2988,9.6
2024-03-07,3075,-5.0
2024-03-08,3555,8.1
2024-03-09,3729,7.2
2024-03-10,3105,-2.0
2024-03-11,2838,-3.5
2024-03-12,3024,16.2
2024-03-13,3279,2.3
2024-03-14,2942,7.2
2024-03-15,3596,7.9
2024-03-16,3740,11.1
2024-03-17,2941,6.7
2024-03-18,3124,8.7
2024-03-19,2931,7.6
2024-03-20,2901,-5.0
2024-03-21,2932,12.4
